corpus_id	doi	target_algorithm	method_semantic_id	paper_native_problem_id	problem_semantic_id	training_artifact_id	paper_protocol_id	conflict_variants	comparator_set	r0_status	r1_status	r2_status	r3_status	r4_status	required_pair_ids	hpc_analysis_id	theory_status	architecture_id	implementation_traceability_status	performance_receipt_hash	parallel_coverage_status	serial_waiver_id	hpc_claim_class	native_formal_campaign_id	formal_run_count	formal_result_status	claim_boundary
Y36	10.1109/jas.2026.126233	TAAE	taae_transformer_evolution_declared_reconstruction_v1	taae_zhangbei_structured_declared_proxy_v1	taae_zhangbei_structured_declared_proxy_v1	taae_train_from_scratch_v1	ma2026_native_25_v1	paper_faithful_reconstruction	taae;nsga2;moead	inventory_pass	proxy_present	reconstruction_present	bounded_pass	pending	Y36:taae:zhangbei:paper	not_assigned	not_started	spark2_cpu20_v1	pending	not_available	partial_existing	none	unadmitted	gao_tao_paper_native_hpc_v1	0	pending	P3 structured Zhangbei-family reconstruction; author arrays and checkpoint remain unavailable
L0608	10.1109/pic62406.2024.10892732	A-LSHADE	alshade_paper_reconstruction_v1	yu2024_complex_wake_wc1_wc3_p3_v1	yu2024_complex_wake_wc1_wc3_p3_v1	not_applicable	pic2024_alshade_native_25_v1	paper_faithful_reconstruction	aga;algsa;sugga;lshade;cjade;clpso	inventory_pass	pending	algorithm_present	pending	pending	L0608:alshade:complex_wake:paper	not_assigned	not_started	spark2_cpu20_v1	pending	not_available	evaluator_transfer_only	none	unadmitted	gao_tao_paper_native_hpc_v1	0	pending	FODE transfer exists; three-wind-condition, 13-constraint native benchmark must be reconstructed
T42	10.1016/j.energy.2024.134050	RLPSO	rlpso_paper_corrected_training_reconstruction_v1	rpso2024_source_problem_ws1_ws4	rpso2024_source_problem_ws1_ws4	rlpso_train_from_scratch_v1	energy2024_rlpso_native_25_v1	paper-faithful;source-replay	pso;gwo;de;cgpso;agpso	inventory_pass	source_present	reconstruction_present	bounded_pass	pending	T42:rlpso:ws1_ws4:paper;T42:rlpso:ws1_ws4:source	not_assigned	not_started	spark2_cpu20_v1	pending	not_available	partial_existing	none	unadmitted	gao_tao_paper_native_hpc_v1	0	pending	Official source has no license and conflicts with paper in action step, seed, and PPO lifecycle; both variants remain separate
T37	10.1016/j.enconman.2022.116174	AGPSO	agpso_paper_staged_v1	fode_e0_common	fode_wflop_e0_legacy_v1	not_applicable	enconman2022_agpso_native_25_v1	paper-faithful;source-replay	aga;sugga;pso;cgpso	inventory_pass	source_present	algorithm_present	bounded_pass	reuse_candidate	T37:agpso:fode_e0:paper;T37:agpso:fode_e0:source	not_assigned	not_started	spark2_cpu20_v1	pending	not_available	partial_existing	none	unadmitted	spark2_campaign_suite_v1	1250	historical_reuse_candidate	Paper-staged semantics are primary; source loop ordering is a separate replay identity
T45	10.1016/j.swevo.2025.102018	ALGA	alga_attention_declared_reconstruction_v1	alga_guishan_3d_declared_proxy_v1	alga_guishan_3d_declared_proxy_v1	alga_attention_train_from_scratch_v1	swevo2025_alga_native_25_v1	paper_faithful_reconstruction	ga;aga;sugga;ppga	inventory_pass	pending	reconstruction_present	bounded_pass	pending	T45:alga:guishan3d:paper	not_assigned	not_started	spark2_cpu20_v1	pending	not_available	partial_existing	none	unadmitted	gao_tao_paper_native_hpc_v1	0	pending	Original Guishan arrays and learned state are unavailable; current planar transfer cannot satisfy the native paper row
T38	10.1016/j.asoc.2023.110306	CLSHADE	clshade_paper_derived_v1	fode_e0_common	fode_wflop_e0_legacy_v1	not_applicable	asoc2023_clshade_native_25_v1	paper_faithful_reconstruction	aga;sugga;lshade;agpso;cgpso;ise	inventory_pass	paper_present	algorithm_present	bounded_pass	reuse_candidate	T38:clshade:fode_e0:paper	not_assigned	not_started	spark2_cpu20_v1	pending	not_available	partial_existing	none	unadmitted	gao_tao_paper_native_hpc_v1	0	pending	Existing 24000-FES transfer cannot replace the paper-native 20000-FES row
T39	10.1016/j.engappai.2023.106198	ISE	ise_paper_derived_v1	fode_e0_common	fode_wflop_e0_legacy_v1	not_applicable	engappai2023_ise_native_25_v1	paper_faithful_reconstruction	se;aga;sugga;lshade;clshade	inventory_pass	paper_present	algorithm_present	bounded_pass	reuse_candidate	T39:ise:fode_e0:paper	not_assigned	not_started	spark2_cpu20_v1	pending	not_available	partial_existing	none	unadmitted	spark2_campaign_suite_v1	1250	historical_reuse_candidate	Reuse requires exact native protocol and current H0-H6 receipts
T46	10.1016/j.swevo.2025.101972	MOEA/D-P	moead_p_repaired_v1	zhang2025_three_objective	zhang2025_three_objective	not_applicable	swevo2025_moeadp_native_25_v1	paper_faithful_reconstruction	moead;morime;armoea;nsga2;gde3;smpsO	inventory_pass	source_present	algorithm_present	bounded_pass	reuse_candidate	T46:moeadp:three_objective:paper	not_assigned	not_started	spark2_cpu20_v1	pending	not_available	partial_existing	none	unadmitted	pbea_six_algorithm_spark2_v1	4800	historical_reuse_candidate	Local MATLAB bundle contains partial pcode and no redistribution license; C++ evaluator and six-method results remain independently auditable
S04	10.3390/math13182935	FQFODE	fqfode_seeded_training_declared_reconstruction_v1	fode_e0_common	fode_wflop_e0_legacy_v1	fqfode_train_from_scratch_v1	math2025_fqfode_native_25_v1	paper_faithful_reconstruction	fode;de;lshade;clshade;agpso;ise	inventory_pass	paper_present	reconstruction_present	bounded_pass	pending	S04:fqfode:fode_e0:paper	not_assigned	not_started	spark2_cpu20_v1	pending	not_available	partial_existing	none	unadmitted	gao_tao_paper_native_hpc_v1	0	pending	Author Q tables are optional replay evidence; full reproduction regenerates all Q tables from the declared training contract
S03	10.3390/math13020282	FODE	fode_v1	fode_e0_common	fode_wflop_e0_legacy_v1	not_applicable	math2025_fode_native_25_v1	paper_and_source	fode;aga;sugga;ise;agpso;cgpso;lshade;clshade	inventory_pass	source_present	algorithm_present	bounded_pass	reuse_candidate	S03:fode:fode_e0:paper	not_assigned	exemplar_present	spark2_cpu20_v1	partial	not_available	partial_existing	none	exemplar	spark2_campaign_suite_v1	1250	historical_reuse_candidate	Accepted quality results are reusable; canonical CLI and current pair-keyed H0-H6 receipt still require consolidation
